ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
codellama_7b,1,0,0,9.05,0,0
codellama_7b,2,0,0,7.58,0,0
codellama_7b,3,0,0,0.14,0,0
codellama_7b,4,0,0,1.54,0,0
codellama_7b,5,0,0,7.37,0,0
codellama_7b,6,0,0,7.33,0,0
codellama_7b,7,0,0,0.00,0,0
codellama_7b,8,0,0,0.00,0,0
codellama_7b,9,0,0,0.00,0,0
codellama_7b,10,0,0,9.27,0,0
codellama_7b,11,0,0,7.27,0,0
codellama_7b,12,0,0,6.20,0,0
codellama_7b,13,0,0,0.00,0,0
codellama_7b,14,0,0,5.27,0,0
codellama_7b,15,0,0,7.48,0,0
codellama_7b,16,0,0,0.03,0,0
codellama_7b,17,0,0,2.49,0,0
codellama_7b,18,0,0,7.84,0,0
codellama_7b,19,0,0,0.00,0,0
codellama_7b,20,0,0,0.00,0,0
codellama_7b,21,0,0,1.62,0,0
codellama_7b,22,0,0,7.27,0,0
codellama_7b,23,0,0,39.47,0,0
codellama_7b,24,0,0,7.22,0,0
codellama_7b,25,0,0,9.12,0,0
codellama_7b,26,0,0,0.00,0,0
codellama_7b,27,0,0,9.62,0,0
codellama_7b,28,0,0,10.26,0,0
codellama_7b,29,0,0,5.27,0,0
codellama_7b,30,0,0,0.00,0,0
codellama_7b,31,0,0,7.06,0,0
codellama_7b,32,0,0,7.09,0,0
codellama_7b,33,0,0,5.97,0,0
codellama_7b,34,0,0,0.00,0,0
codellama_7b,35,0,0,8.75,0,0
codellama_7b,36,0,0,0.54,0,0
codellama_7b,37,0,0,7.40,0,0
codellama_7b,38,0,0,2.52,0,0
codellama_7b,39,0,0,0.00,0,0
codellama_7b,40,0,0,0.00,0,0
codellama_7b,41,0,0,3.72,0,0
codellama_7b,42,0,0,0.00,0,0
codellama_7b,43,0,0,10.60,0,0
codellama_7b,44,0,0,0.12,0,0
codellama_7b,45,0,0,3.09,0,0
codellama_7b,46,0,0,4.65,0,0
codellama_7b,47,0,0,0.00,0,0
codellama_7b,48,0,0,4.65,0,0
codellama_7b,49,0,0,4.81,0,0
codellama_7b,50,0,0,0.00,0,0
codellama_7b,51,0,0,0.57,0,0
codellama_7b,52,0,0,8.25,0,0
codellama_7b,53,0,0,7.77,0,0
codellama_7b,54,0,0,0.02,0,0
codellama_7b,55,0,0,0.32,0,0
codellama_7b,56,0,0,0.57,0,0
codellama_7b,57,0,0,8.55,0,0
codellama_7b,58,0,0,9.62,0,0
codellama_7b,59,0,0,8.34,0,0
codellama_7b,60,0,0,7.70,0,0
codellama_7b,61,0,0,8.39,0,0
codellama_7b,62,0,0,0.00,0,0
codellama_7b,63,0,0,3.42,0,0
codellama_7b,64,0,0,0.30,0,0
codellama_7b,65,0,0,9.16,0,0
codellama_7b,66,0,0,0.00,0,0
codellama_7b,67,0,0,7.84,0,0
codellama_7b,68,0,0,13.14,0,0
codellama_7b,69,0,0,8.55,0,0
codellama_7b,70,0,0,0.00,0,0
codellama_7b,71,0,0,0.00,0,0
codellama_7b,72,0,0,0.00,0,0
codellama_7b,73,0,0,0.75,0,0
codellama_7b,74,0,0,2.15,0,0
codellama_7b,75,0,0,6.61,0,0
codellama_7b,76,0,0,7.48,0,0
codellama_7b,77,0,0,2.50,0,0
codellama_7b,78,0,0,5.51,0,0
codellama_7b,79,0,0,0.00,0,0
codellama_7b,80,0,0,6.38,0,0
codellama_7b,81,0,0,3.46,0,0
codellama_7b,82,0,0,7.92,0,0
codellama_7b,83,0,0,6.13,0,0
codellama_7b,84,0,0,18.17,0,0
codellama_7b,85,0,0,10.45,0,0
codellama_7b,86,0,0,12.54,0,0
codellama_7b,87,0,0,0.00,0,0
codellama_7b,88,0,0,0.00,0,0
codellama_7b,89,0,0,7.58,0,0
codellama_7b,90,0,0,0.00,0,0
codellama_7b,91,0,0,7.27,0,0
codellama_7b,92,0,0,0.02,0,0
codellama_7b,93,0,0,7.03,0,0
codellama_7b,94,0,0,6.02,0,0
codellama_7b,95,0,0,0.00,0,0
codellama_7b,96,0,0,0.21,0,0
codellama_7b,97,0,0,29.62,0,0
codellama_7b,98,0,0,7.33,0,0
codellama_7b,99,0,0,12.17,0,0
codellama_7b,100,0,0,8.75,0,0
codellama_7b,101,0,0,15.12,0,0
codellama_7b,102,0,0,7.70,0,0
codellama_7b,103,0,0,7.84,0,0
codellama_7b,104,0,0,0.04,0,0
codellama_7b,105,0,0,0.00,0,0
codellama_7b,106,0,0,2.50,0,0
codellama_7b,107,0,0,0.00,0,0
codellama_7b,108,0,0,0.00,0,0
codellama_7b,109,0,0,9.62,0,0
codellama_7b,110,0,0,0.64,0,0
codellama_7b,111,0,0,0.00,0,0
codellama_7b,112,0,0,0.20,0,0
codellama_7b,113,0,0,6.61,0,0
codellama_7b,114,0,0,0.00,0,0
codellama_7b,115,0,0,0.00,0,0
codellama_7b,116,0,0,0.93,0,0
codellama_7b,117,0,0,0.00,0,0
codellama_7b,118,0,0,7.77,0,0
codellama_7b,119,0,0,7.74,0,0
codellama_7b,120,0,0,0.00,0,0
codellama_7b,121,0,0,0.00,0,0
codellama_7b,122,0,0,0.60,0,0
codellama_7b,123,0,0,8.39,0,0
codellama_7b,124,0,0,7.22,0,0
codellama_7b,125,0,0,8.98,0,0
codellama_7b,126,0,0,2.66,0,0
codellama_7b,127,0,0,0.00,0,0
codellama_7b,128,0,0,8.02,0,0
codellama_7b,129,0,0,3.15,0,0
codellama_7b,130,0,0,10.42,0,0
codellama_7b,131,0,0,5.04,0,0
codellama_7b,132,0,0,7.37,0,0
codellama_7b,133,0,0,6.74,0,0
codellama_7b,134,0,0,0.00,0,0
codellama_7b,135,0,0,13.11,0,0
codellama_7b,136,0,0,0.00,0,0
codellama_7b,137,0,0,7.58,0,0
codellama_7b,138,0,0,4.72,0,0
codellama_7b,139,0,0,8.02,0,0
codellama_7b,140,0,0,0.00,0,0
codellama_7b,141,0,0,0.00,0,0
codellama_7b,142,0,0,5.16,0,0
codellama_7b,143,0,0,9.38,0,0
codellama_7b,144,0,0,9.62,0,0
codellama_7b,145,0,0,0.00,0,0
codellama_7b,146,0,0,7.17,0,0
codellama_7b,147,0,0,10.69,0,0
codellama_7b,148,0,0,7.40,0,0
codellama_7b,149,0,0,1.62,0,0
codellama_7b,150,0,0,2.63,0,0
codellama_7b,151,0,0,0.00,0,0
codellama_7b,152,0,0,9.22,0,0
codellama_7b,153,0,0,15.81,0,0
codellama_7b,154,0,0,8.02,0,0
codellama_7b,155,0,0,3.30,0,0
codellama_7b,156,0,0,8.02,0,0
codellama_7b,157,0,0,0.00,0,0
codellama_7b,158,0,0,9.43,0,0
codellama_7b,159,0,0,8.56,0,0
codellama_7b,160,0,0,7.92,0,0
codellama_7b,161,0,0,7.24,0,0
codellama_7b,162,0,0,4.68,0,0
codellama_7b,163,0,0,0.00,0,0
codellama_7b,164,0,0,9.57,0,0
codellama_7b,165,0,0,0.27,0,0
codellama_7b,166,0,0,0.00,0,0
codellama_7b,167,0,0,13.25,0,0
codellama_7b,168,0,0,7.48,0,0
codellama_7b,169,0,0,4.32,0,0
codellama_7b,170,0,0,10.26,0,0
codellama_7b,171,0,0,0.00,0,0
codellama_7b,172,0,0,7.22,0,0
codellama_7b,173,0,0,0.00,0,0
codellama_7b,174,0,0,12.54,0,0
codellama_7b,175,0,0,0.39,0,0
codellama_7b,176,0,0,7.48,0,0
codellama_7b,177,0,0,7.53,0,0
codellama_7b,178,0,0,8.02,0,0
codellama_7b,179,0,0,8.39,0,0
codellama_7b,180,0,0,8.98,0,0
codellama_7b,181,0,0,4.82,0,0
codellama_7b,182,0,0,0.00,0,0
codellama_7b,183,0,0,0.00,0,0
codellama_7b,184,0,0,14.76,0,0
codellama_7b,185,0,0,7.03,0,0
codellama_7b,186,0,0,8.02,0,0
codellama_7b,187,0,0,7.33,0,0
codellama_7b,188,0,0,0.00,0,0
codellama_7b,189,0,0,0.16,0,0
codellama_7b,190,0,0,0.00,0,0
codellama_7b,191,0,0,0.00,0,0
codellama_7b,192,0,0,7.70,0,0
codellama_7b,193,0,0,1.81,0,0
codellama_7b,194,0,0,7.70,0,0
codellama_7b,195,0,0,0.00,0,0
codellama_7b,196,0,0,2.86,0,0
codellama_7b,197,0,0,0.00,0,0
codellama_7b,198,0,0,0.00,0,0
